Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Mason, A. E. W. (Alfred Edward Woodley), 1865-1948|0|0|0|0.0|13057;12535;4745;10755;13567;12891;16381;18883;12859;13057;12535;4745;10755;13567;12891;16381;18883;12859;
Mason, Amelia Ruth Gere|0|0|0|0.0|2528;2528;
Mason, John|0|0|0|0.0|13274;13274;
Mason, Mary Murdoch|0|0|0|0.0|1829;1829;
Mason, Otis T.|0|0|0|0.0|17606;17606;
Maspero, Gaston Camille Charles, 1846-1916|0|0|0|0.0|10841;10768;14400;17326;17325;19400;17329;17328;17327;17324;17323;17322;10841;10768;14400;17326;17325;19400;17329;17328;17327;17324;17323;17322;
Massa, Philippe, marquis de, 1831-1911|0|0|0|0.0|7581;3934;3933;3932;3931;7581;3934;3933;3932;3931;
Massachusetts Homoeopathic Medical Society|0|0|0|0.0|18589;18589;
Massart, Jean|0|0|0|0.0|11048;11048;
Massey, Montague|0|0|0|0.0|12617;12617;
Massey, W.T.|0|0|0|0.0|10098;10098;
Massis, Henri|0|0|0|0.0|11046;11046;
Masson, David, 1822-1907|0|0|0|0.0|6483;14380;6483;14380;
Master Tales of Mystery, Volume 3|0|0|0|0.0|11949;11949;
Masterpieces of American Wit and Humor|0|0|0|0.0|6313;6313;
Masters, Edgar Lee, 1868-1950|0|0|0|0.0|7845;1280;15534;7845;1280;15534;
Materials Toward a Bibliography of the Works of Ta|0|0|0|0.0|13714;13714;
Mather, Frank Jewett|0|0|0|0.0|13114;13114;
Mather, Marshall|0|0|0|0.0|14414;14414;
Mathews, Basil|0|0|0|0.0|16657;16657;
Mathews, Joanna H. (Joanna Hooe), 1849-1901|0|0|0|0.0|6569;6569;
Mathews, R. H. (Robert Hamilton), 1841-1918|0|0|0|0.0|18978;18978;
Mathiez, Albert, 1874-1932|0|0|0|0.0|9818;9818;
Mathuisieulx, A. de, 1860-|0|0|0|0.0|14210;14210;
Matos, Júlio de, 1857-1923|0|0|0|0.0|14503;14503;
Matthew, William Diller, 1871-1930|0|0|0|0.0|19302;19302;
Matthewman, Lisle de Vaux|0|0|0|0.0|20024;20024;
Matthews, Brander, 1852-1929|0|0|0|0.0|6316;16746;6316;16746;
Matthews, Ike, 1857-1913|0|0|0|0.0|17243;17243;
Matthews, Washington, 1843-1905|0|0|0|0.0|17742;17275;17742;17275;
Matz, Bertram Waldrom, 1865-1925|0|0|0|0.0|5204;5204;
Mauclair, Camille, 1872-1945|0|0|0|0.0|14056;14056;
Maugham, W. Somerset (William Somerset), 1874-1965|0|0|0|0.0|351;14257;16517;222;351;14257;16517;222;
Maumené, Charles|0|0|0|0.0|19490;19490;
Maupassant, Guy de, 1850-1893|0|0|0|0.0|3804;4777;10746;11714;11175;11199;11597;11450;11596;10775;3603;11131;3664;3733;4788;3090;11495;7114;3080;3079;3078;3077;3083;3082;3088;3087;3086;3085;7549;3081;3089;3084;17457;14793;12011;14790;9161;18353;17377;17376;17375;593;3804;4777;10746;11714;11175;11199;11597;11450;11596;10775;3603;11131;3664;3733;4788;3090;11495;7114;3080;3079;3078;3077;3083;3082;3088;3087;3086;3085;7549;3081;3089;3084;17457;14793;12011;14790;9161;18353;17377;17376;17375;593;
Maurice, Arthur Bartlett, 1873-1946|0|0|0|0.0|16691;16691;
Maurik, Justus van, 1846-1904|0|0|0|0.0|17549;12637;13705;17549;12637;13705;
Mawson, Douglas, 1882-1958|0|0|0|0.0|6137;6137;
Maxfield, Berton L.|0|0|0|0.0|11028;11028;
Maxwell, Donald, 1877-1936|0|0|0|0.0|18031;18031;
Maxwell, James Clerk, 1831-1879|0|0|0|0.0|4908;5192;4908;5192;
Maxwell, Mrs. M. H.|0|0|0|0.0|9402;9402;
Maxwell, W. B., 1866-1938|0|0|0|0.0|14605;14605;
May, Carrie L.|0|0|0|0.0|19390;19390;
May, E. J. (Edith J.)|0|0|0|0.0|19855;19855;
May, Karl Friedrich, 1842-1912|0|0|0|0.0|2780;2779;2780;2779;
May, Sophie [pseud.], 1833-1906|0|0|0|0.0|10320;14608;11257;19247;16390;16383;14202;10320;14608;11257;19247;16390;16383;14202;
Maynard, François, 1582-1646|0|0|0|0.0|19631;19631;
Mayne, Rutherford|0|0|0|0.0|20176;20176;
Mayo, Margaret, 1882-1951|0|0|0|0.0|860;859;860;859;
Mazariegos, Gorgonio Petano y|0|0|0|0.0|13492;13492;
McAfee, Cleland Boyd|0|0|0|0.0|1592;1592;
McAnally, D. R. (David Russell), 1847-1909|0|0|0|0.0|19486;19486;
McCabe, James Dabney, 1842-1883|0|0|0|0.0|8856;15161;19642;8856;15161;19642;
McCabe, Joseph, 1867-1955|0|0|0|0.0|18650;1043;18650;1043;
McCarter, Margaret Hill, 1860-1938|0|0|0|0.0|13345;1348;13345;1348;
McCarthy, Justin H. (Justin Huntly)|0|0|0|0.0|5351;5351;
McCleary, James T.|0|0|0|0.0|10733;10733;
McClelland, M. G. (Mary Greenway), 1853-1895|0|0|0|0.0|17545;17545;
McClintock, James H.|0|0|0|0.0|9661;9661;
McClung, Nellie L., 1873-1951|0|0|0|0.0|10164;10221;4376;12880;16552;10164;10221;4376;12880;16552;
McClure's Magazine December, 1895|0|0|0|0.0|11548;11548;
McClure, Alexander K. (Alexander Kelly), 1828-1909|0|0|0|0.0|2517;2517;
McConnell, Francis|0|0|0|0.0|9492;9492;
McConnell, James R.|0|0|0|0.0|6977;6977;
McCracken, Elizabeth|0|0|0|0.0|10398;10398;
McCrae, John, 1872-1918|0|0|0|0.0|353;353;
McCutcheon, George Barr, 1866-1928|0|0|0|0.0|6014;6353;11572;5349;4709;13967;5896;5759;6118;5848;5871;5866;6575;6325;14284;6013;5963;5142;6045;6044;5971;6801;18612;16719;14818;6014;6353;11572;5349;4709;13967;5896;5759;6118;5848;5871;5866;6575;6325;14284;6013;5963;5142;6045;6044;5971;6801;18612;16719;14818;
McDonald, Etta Blaisdell|0|0|0|0.0|13758;13758;
McDonald, R. D.|0|0|0|0.0|16463;16463;
McDonnell, Michael F. J.|0|0|0|0.0|13998;13998;
McDougall, Margaret Moran Dixon, 1826-1898|0|0|0|0.0|6601;6599;6601;6599;
McElroy, John, 1846-1929|0|0|0|0.0|4259;4258;4260;2766;3072;4257;4259;4258;4260;2766;3072;4257;
McFadden, Elizabeth Apthorp|0|0|0|0.0|15290;15290;
McFadyen, John Edgar|0|0|0|0.0|7168;7168;
McFeeters, J. C.|0|0|0|0.0|13570;13570;
McGaffey, Kenneth|0|0|0|0.0|10508;10508;
McGee, Thomas D'Arcy, 1825-1868|0|0|0|0.0|6634;6633;6632;6634;6633;6632;
McGee, W. J. (William John), 1853-1912|0|0|0|0.0|19628;19628;
McGlashan, C. F. (Charles Fayette)|0|0|0|0.0|6077;6077;
McGovern, John|0|0|0|0.0|17781;17781;
McGovern, John, 1850-1917|0|0|0|0.0|15123;15123;
McGowan, Richard, 1958-|0|0|0|0.0|112;112;
McGuffey, W. H.|0|0|0|0.0|15456;15456;
McGuffey, William Holmes, 1800-1873|0|0|0|0.0|14640;14880;14668;14642;16751;14766;15040;14640;14880;14668;14642;16751;14766;15040;
McGuinn, Roger|0|0|0|0.0|10501;10499;10498;10497;10486;10348;10524;10500;10527;10505;10529;10526;10650;10525;10530;10653;10646;10645;10757;10654;10528;10488;10487;10470;10652;10504;10503;10651;10759;10758;10501;10499;10498;10497;10486;10348;10524;10500;10527;10505;10529;10526;10650;10525;10530;10653;10646;10645;10757;10654;10528;10488;10487;10470;10652;10504;10503;10651;10759;10758;
McGuire, John Joseph, 1917-1981|0|0|0|0.0|19158;18855;19158;18855;
McHugh, Hugh|0|0|0|0.0|12608;12609;12607;19668;12608;12609;12607;19668;
McIlwraith, Jean N. (Jean Newton), 1859-1938|0|0|0|0.0|19343;19343;
McIntosh, Maria J. (Maria Jane), 1803-1878|0|0|0|0.0|20018;20018;
McIntyre, John T.|0|0|0|0.0|12314;12314;
McIntyre, Margaret A.|0|0|0|0.0|18576;18576;
Mckenzie, F. A. (Frederick Arthur), 1869-1931|0|0|0|0.0|13368;13368;
McKinlay, John|0|0|0|0.0|13248;13248;
McKinley, Albert E. (Albert Edward), 1870-1936|0|0|0|0.0|17211;17211;
McKinley, William, 1843-1901|0|0|0|0.0|14446;5031;13893;14446;5031;13893;
McLaren, Eva Shaw|0|0|0|0.0|18530;18530;
McLaughlin, Marie L., 1842-|0|0|0|0.0|341;341;
McMahan, Anna Benneson|0|0|0|0.0|20210;20210;
McMahon, James|0|0|0|0.0|13692;13692;
McMaster, John Bach, 1852-1932|0|0|0|0.0|11313;6896;11313;6896;
McMeen, Samuel|0|0|0|0.0|15617;15617;
McMurry, Charles Alexander, 1857-1929|0|0|0|0.0|19659;19659;
McMurry, Frank M. (Frank Morton), 1862-1936|0|0|0|0.0|6109;6109;
McMurry, Lida B. (Lida Brown), 1853-1942|0|0|0|0.0|4324;4324;
McNeil, Everett, 1862-1929|0|0|0|0.0|20126;20126;
McNeill, John Charles, 1874-1907|0|0|0|0.0|1847;1847;
McNeill, Ronald John, 1861-1934|0|0|0|0.0|14326;14326;
McPherson, John Hanson Thomas, 1865-|0|0|0|0.0|11353;11353;
McSpadden, J. Walker (Joseph Walker), 1874-1960|0|0|0|0.0|832;8598;19910;832;8598;19910;
Mead, George Robert Stow|0|0|0|0.0|12892;12892;
Meade, L. T., 1854-1914|0|0|0|0.0|7231;6142;9986;15149;15778;6899;4989;17506;19761;15839;18666;20071;7231;6142;9986;15149;15778;6899;4989;17506;19761;15839;18666;20071;
Meakin, Budgett, 1866-1906|0|0|0|0.0|18764;18764;
Means, Florence Crannell, 1891-1980|0|0|0|0.0|18681;18681;
Meding, Johann Ferdinand Martin Oskar, 1829-1903|0|0|0|0.0|13658;13659;13657;13658;13659;13657;
Medley, D. J. (Dudley Julius), 1861-1953|0|0|0|0.0|7343;7343;
Medrano, Pura|0|0|0|0.0|13686;13686;
Mee, Arthur, 1875-1943|0|0|0|0.0|12845;12845;
Meem, J. C.|0|0|0|0.0|16938;16938;
Meillac, Camille|0|0|0|0.0|19862;19862;
Meinhold, Wilhelm, 1797-1851|0|0|0|0.0|6701;6700;8743;6701;6700;8743;
Melanchthon, Philipp, 1497-1560|0|0|0|0.0|275;6744;275;6744;
Meloney, Mrs W.B., 1895-1988|0|0|0|0.0|7992;7992;
Melville, Herman, 1819-1891|0|0|0|0.0|9268;12384;13721;12841;11231;9147;10712;15422;9146;2694;1900;9269;13720;2701;2489;8118;4045;15859;15;9268;12384;13721;12841;11231;9147;10712;15422;9146;2694;1900;9269;13720;2701;2489;8118;4045;15859;15;
Melville, Lewis, 1874-1932|0|0|0|0.0|10590;13790;10590;13790;
Memini, 1849-1899?|0|0|0|0.0|16980;16980;
Memoirs of Sir Wemyss Reid 1842-1885|0|0|0|0.0|7117;7117;
Memoirs of the Union's Three Great Civil War Gener|0|0|0|0.0|4546;4546;
Menant, Delphine|0|0|0|0.0|14648;14648;
Mencken, H. L. (Henry Louis), 1880-1956|0|0|0|0.0|1270;19355;18948;1270;19355;18948;
Mendelssohn, Erich von, -1913|0|0|0|0.0|18620;18620;
Mendelssohn, Felix, 1809-1847|0|0|0|0.0|18609;18609;
Menpes, Mortimer Luddington, 1855-1938|0|0|0|0.0|17215;17215;
Menzel, Wolfgang, 1798-1873|0|0|0|0.0|8401;8401;
Mercer, John Edward, 1857-1922|0|0|0|0.0|18539;18539;
Mercier de Compiègne, Claude-François-Xavier, 1763-1800|0|0|0|0.0|18610;18610;
Mercure, Monseigneur le duc de|0|0|0|0.0|15598;15598;
Meredith, George, 1828-1909|0|0|0|0.0|4498;4454;4453;4463;4462;4461;4441;4440;4467;4437;4436;4419;4492;4460;4430;4465;4496;4450;4455;4475;4497;4444;4439;4420;4476;4486;4405;4477;4474;4410;4403;4485;4433;4482;4481;4487;1381;4484;4483;4435;4473;4478;4452;4495;4494;4493;4449;4448;4469;4457;4424;1684;4404;4468;4401;4432;4490;4489;4491;4407;4402;4415;4408;4488;4480;4470;1219;4479;4427;4426;4425;4423;4472;4438;4434;4431;4471;4412;7550;4451;4466;4459;1042;4499;4464;4458;4418;1383;4456;4447;4446;4411;4409;4445;4443;4406;4414;4413;4442;4429;4428;4422;4421;4417;4904;4416;4500;1382;4498;4454;4453;4463;4462;4461;4441;4440;4467;4437;4436;4419;4492;4460;4430;4465;4496;4450;4455;4475;4497;4444;4439;4420;4476;4486;4405;4477;4474;4410;4403;4485;4433;4482;4481;4487;1381;4484;4483;4435;4473;4478;4452;4495;4494;4493;4449;4448;4469;4457;4424;1684;4404;4468;4401;4432;4490;4489;4491;4407;4402;4415;4408;4488;4480;4470;1219;4479;4427;4426;4425;4423;4472;4438;4434;4431;4471;4412;7550;4451;4466;4459;1042;4499;4464;4458;4418;1383;4456;4447;4446;4411;4409;4445;4443;4406;4414;4413;4442;4429;4428;4422;4421;4417;4904;4416;4500;1382;
Meredith, Isabel|0|0|0|0.0|7084;7084;
Meredith, Owen, 1831-1891|0|0|0|0.0|1852;1852;
Mereto, Joseph J.|0|0|0|0.0|19150;19150;
Meriläinen, Heikki, 1847-1939|0|0|0|0.0|16411;16533;16689;16754;16582;16723;16374;16411;16533;16689;16754;16582;16723;16374;
Merlet, Lucien, 1827-1898|0|0|0|0.0|17632;17632;
Merrett, Christopher|0|0|0|0.0|15910;15910;
Merrick, Leonard, 1864-1939|0|0|0|0.0|9928;9928;
Merrill, Rufus|0|0|0|0.0|10737;10737;
Merriman, Henry Seton, 1862-1903|0|0|0|0.0|10132;8493;5987;3805;9195;8939;9324;6517;8158;10342;8873;6974;8942;8805;20243;10132;8493;5987;3805;9195;8939;9324;6517;8158;10342;8873;6974;8942;8805;20243;
Merritt, Abraham, 1884-1943|0|0|0|0.0|3479;765;3479;765;
Merwin, Samuel, 1874-1936|0|0|0|0.0|18154;18154;
Merwin-Webster|0|0|0|0.0|8385;8385;
Meslier, Jean, 1664-1729|0|0|0|0.0|17607;17607;
Metastasio, Pietro, 1698-1782|0|0|0|0.0|11684;11685;11684;11685;
Methuen and Co. |0|0|0|0.0|15751;17247;15751;17247;
Metz-Koning, Maria Catherina, 1864-1926|0|0|0|0.0|10334;10334;
Meyer, Conrad Ferdinand, 1825-1898|0|0|0|0.0|9496;9495;5801;6421;3675;9494;9632;9496;9495;5801;6421;3675;9494;9632;
Meynell, Alice Christiana Thompson, 1847-1922|0|0|0|0.0|2012;1276;2080;1186;1309;1205;1434;1295;1243;2012;1276;2080;1186;1309;1205;1434;1295;1243;
Michaelis, Richard, 1839-1909|0|0|0|0.0|17912;17912;
Michaëlis, Karin, 1872-1950|0|0|0|0.0|14187;14187;
Michel, F.|0|0|0|0.0|19720;19720;
Michelangelo Buonarroti, 1475-1564|0|0|0|0.0|10314;15813;10314;15813;
Michelet, Jules, 1798-1874|0|0|0|0.0|18738;18738;
Michelson, Albert A., 1852-1931|0|0|0|0.0|11753;11753;
Michelson, Miriam, 1870-1942|0|0|0|0.0|481;481;
Middleton, Lydia Miller|0|0|0|0.0|6901;6901;
Middleton, Richard|0|0|0|0.0|11045;11045;
Mighels, Philip Verrill|0|0|0|0.0|16608;16629;16608;16629;
Mignet, Francois-Auguste, 1796-1884|0|0|0|0.0|9602;17810;9602;17810;
Miles, A. Marie|0|0|0|0.0|12188;12188;
Miles, Alexander|0|0|0|0.0|17921;17921;
Miles, Clement A.|0|0|0|0.0|19098;19098;
Miles, General Nelson A., 1839-1925|0|0|0|0.0|10232;10232;
Miles, George Henry|0|0|0|0.0|15289;15289;
Militia of Mercy|0|0|0|0.0|3227;3227;
Mill, John Stuart, 1806-1873|0|0|0|0.0|10378;11224;5669;5123;16833;12004;10378;11224;5669;5123;16833;12004;
Mill, Mrs.|0|0|0|0.0|11067;11067;
Millard, Max|0|0|0|0.0|17385;17385;
Millay, Edna St. Vincent, 1892-1950|0|0|0|0.0|5790;3768;4399;1247;109;5790;3768;4399;1247;109;
Miller, Alice Duer, 1874-1942|0|0|0|0.0|11325;12789;14835;13146;11689;11325;12789;14835;13146;11689;
Miller, Claude H.|0|0|0|0.0|16316;16316;
Miller, Elizabeth|0|0|0|0.0|15953;16583;15953;16583;
Miller, Freeman E. (Freeman Edwin), 1864-1951|0|0|0|0.0|14953;14953;
Miller, Gustavus Hindman, 1857-1929|0|0|0|0.0|926;926;
Miller, J. R. (James Russell), 1840-1912|0|0|0|0.0|9386;19193;9386;19193;
Miller, Joaquin, 1837-1913|0|0|0|0.0|19684;19684;
Miller, John Maurice|0|0|0|0.0|10771;16366;10771;16366;
Miller, Kelly, 1863-1939|0|0|0|0.0|19179;19179;
Miller, Marion Mills, 1864-1949|0|0|0|0.0|8996;8996;
Miller, Wesson Gage|0|0|0|0.0|12376;12376;
Mills, Wesley, 1847-1915|0|0|0|0.0|19880;19880;
Milman, Henry Hart, 1791-1868|0|0|0|0.0|19529;19529;
Milne, A. A. (Alan Alexander), 1882-1956|0|0|0|0.0|7805;7310;5803;13441;6992;5675;1872;7365;14734;7805;7310;5803;13441;6992;5675;1872;7365;14734;
Milne, James, 1865-1951|0|0|0|0.0|16928;16928;
Milner, Viscount|0|0|0|0.0|15681;15681;
Milton, John, 1608-1674|0|0|0|0.0|6929;1745;397;58;19819;608;26;20;6929;1745;397;58;19819;608;26;20;
Mims, Edwin|0|0|0|0.0|1224;1224;
Mindeleff, Cosmos, 1863-|0|0|0|0.0|17488;17487;19723;19961;18206;17488;17487;19723;19961;18206;
Mindeleff, Victor|0|0|0|0.0|19856;19856;
Minstrels, Edison|0|0|0|0.0|10185;10185;
Minto, William, 1845-1893|0|0|0|0.0|14892;14892;
Miramon-Fargues, Vicomte de|0|0|0|0.0|13698;13698;
Mirbeau, Octave|0|0|0|0.0|16820;16820;
Mirmont, Madame Henri de la Ville de|0|0|0|0.0|14677;14677;
Miscellaneous Mathematical Constants|0|0|0|0.0|634;634;
Mistral, Frédéric, 1830-1914|0|0|0|0.0|7012;7012;
Mitchel, George|0|0|0|0.0|14110;14110;
Mitchell, Donald Grant, 1822-1908|0|0|0|0.0|17862;17862;
Mitchell, Edmund|0|0|0|0.0|19017;19017;
Mitchell, J. Murray (John Murray), 1815-1904|0|0|0|0.0|16996;16996;
Mitchell, John Ames, 1845-1918|0|0|0|0.0|7485;7485;
Mitchell, Lebbeus, 1879-1963|0|0|0|0.0|16991;16991;
Mitchell, Maria, 1818-1889|0|0|0|0.0|10202;10202;
Mitchell, P. Chalmers (Peter Chalmers), 1864-1945|0|0|0|0.0|16935;16935;
Mitchell, Ruth Comfort, 1882-1954|0|0|0|0.0|20230;20230;
Mitchell, S. Weir (Silas Weir), 1829-1914|0|0|0|0.0|13197;14153;6485;15004;16230;20180;693;13197;14153;6485;15004;16230;20180;693;
Mitchell, Thomas, 1792-1855|0|0|0|0.0|13033;12928;9943;13033;12928;9943;
Mitford, Mary Russell, 1787-1855|0|0|0|0.0|2496;2496;
Mittag-Leffler, Magnus Gustaf, 1846-1927|0|0|0|0.0|7818;7818;
Mjallhvít|0|0|0|0.0|16846;16846;
Mockler, Geraldine|0|0|0|0.0|18844;18844;
Modern American Prose Selections|0|0|0|0.0|19739;19739;
Moens, Wies, 1898-1982|0|0|0|0.0|13326;13326;
Moffett, Cleveland, 1863-1926|0|0|0|0.0|8684;11373;8684;11373;
Moinaux, Jules|0|0|0|0.0|16862;16862;
Moisa, Dorin T.|0|0|0|0.0|14586;14586;
Moisa, Dorin Teodor|0|0|0|0.0|11756;11756;
Molbech, Chris K.F.|0|0|0|0.0|13599;13599;
Moldeven, Meyer|0|0|0|0.0|2737;18257;2737;18257;
Molesworth, Mrs., 1839-1921|0|0|0|0.0|6676;16954;18275;15569;17175;6676;16954;18275;15569;17175;
Molière, 1622-1673|0|0|0|0.0|3645;7279;8776;6681;7009;2027;14306;6564;8772;9070;6563;6740;6318;6742;6562;6680;7067;2536;6923;2992;7451;5318;5644;7444;5178;5130;3645;7279;8776;6681;7009;2027;14306;6564;8772;9070;6563;6740;6318;6742;6562;6680;7067;2536;6923;2992;7451;5318;5644;7444;5178;5130;
Mollinger-Hooyer, Dina|0|0|0|0.0|15974;15974;
Molloy, J. Fitzgerald (Joseph Fitzgerald), 1858-1908|0|0|0|0.0|1879;1879;
Mommsen, Theodor, 1817-1903|0|0|0|0.0|10705;10704;3064;10703;10701;3060;3061;3065;10706;3063;3062;10702;10705;10704;3064;10703;10701;3060;3061;3065;10706;3063;3062;10702;
Moncada, D. Francisco  de|0|0|0|0.0|13516;13516;
Monk, Maria, 1816-1849|0|0|0|0.0|8095;8095;
Monkey Jack and Other Stories|0|0|0|0.0|11877;11877;
Monnier, Marc, 1827-1885|0|0|0|0.0|17290;17290;
Monroe, James, 1758-1831|0|0|0|0.0|5014;5014;
Montagu, Mary Wortley, Lady, 1689-1762|0|0|0|0.0|17520;17520;
Montaigne, Michel de, 1533-1592|0|0|0|0.0|3590;3661;3585;3581;3584;3588;3583;3592;3582;3587;3595;3594;3593;3591;3589;3600;3599;3598;3597;3596;7551;3586;3590;3661;3585;3581;3584;3588;3583;3592;3582;3587;3595;3594;3593;3591;3589;3600;3599;3598;3597;3596;7551;3586;
Montano, Joseph, 1844-|0|0|0|0.0|13236;13236;
Montefiore, Judith Cohen, 1784-1862|0|0|0|0.0|12327;12327;
Monteith, James|0|0|0|0.0|11722;11722;
Montespan, Françoise-Athénaïs de Rochechouart de Mortemart, marquise de, 1641-1707|0|0|0|0.0|7562;3847;3853;3852;3851;3849;3850;3854;3848;7562;3847;3853;3852;3851;3849;3850;3854;3848;
Monteyne, Lode, 1886-1959|0|0|0|0.0|12008;12008;
Montgomery, D.H. (David Henry), 1837-1928|0|0|0|0.0|17386;18127;17386;18127;
Montgomery, Frances Trego, 1858-1925|0|0|0|0.0|19167;18990;19167;18990;
Montgomery, L. M. (Lucy Maud), 1874-1942|0|0|0|0.0|316;5343;5342;5340;5341;3796;1354;19576;19575;544;47;45;51;316;5343;5342;5340;5341;3796;1354;19576;19575;544;47;45;51;
Moodie, Susanna, 1803-1885|0|0|0|0.0|6454;4389;8393;8132;16836;6454;4389;8393;8132;16836;
Moody, Dwight L., 1837-1899|0|0|0|0.0|19830;19830;
Moody, John, 1868-1958|0|0|0|0.0|3036;3036;
Moon, James H., 1830-|0|0|0|0.0|17222;17222;
Moore, Aubertine Woodward, 1841-1929|0|0|0|0.0|18284;18284;
Moore, Clement Clarke, 1779-1863|0|0|0|0.0|17382;17135;17382;17135;
Moore, Edward Caldwell, 1857-1943|0|0|0|0.0|15780;15780;
Moore, Edward, 1712-1757|0|0|0|0.0|16267;16267;
Moore, Frank Frankfort, 1855-1931|0|0|0|0.0|2155;2155;
Moore, Frank, 1843?-|0|0|0|0.0|10146;10146;
Moore, Frederick Ferdinand, 1877-|0|0|0|0.0|10988;10988;
Moore, George (George Augustus), 1852-1933|0|0|0|0.0|7789;4034;11304;7508;12278;11733;6005;14614;8162;11654;14659;6029;8157;11303;13201;12821;16730;7789;4034;11304;7508;12278;11733;6005;14614;8162;11654;14659;6029;8157;11303;13201;12821;16730;
Moore, George, 1806-1876|0|0|0|0.0|13095;13095;
Moore, John Hamilton, 1738-1807|0|0|0|0.0|13588;13588;
Moore, John W. (John Wheeler), 1833-1906|0|0|0|0.0|6080;6080;
Moore, Joseph Hamilton, 1864-1950|0|0|0|0.0|3316;3316;
Moore, T. Sturge, 1870-1944|0|0|0|0.0|9837;9837;
Moore, Thomas, 1779-1852|0|0|0|0.0|14841;6741;8187;16549;16548;7775;16570;17684;14841;6741;8187;16549;16548;7775;16570;17684;
Moorman, F. W. (Frederic William), 1872-1919|0|0|0|0.0|2888;3232;18173;18260;2888;3232;18173;18260;
Morang, George N. (George Nathaniel), 1866-1937|0|0|0|0.0|14673;14673;
Morante, José|0|0|0|0.0|14215;14215;
More English Fairy Tales|0|0|0|0.0|14241;14241;
More Toasts|0|0|0|0.0|15338;15338;
More, Hannah, 1745-1833|0|0|0|0.0|15034;19595;15034;19595;
More, Thomas, Sir, Saint, 1478?-1535|0|0|0|0.0|2130;17075;2130;17075;
Moreton, Mrs. Clara|0|0|0|0.0|15977;15977;
Morga, Antonio de, 1559-1636|0|0|0|0.0|7001;7001;
Morgan, John Hartman, 1876-1955|0|0|0|0.0|17978;17978;
Morgan, Lewis H., 1818-1881|0|0|0|0.0|8112;8112;
Morgan, William, 1774-|0|0|0|0.0|18136;18136;
Morgenstern, Christian, 1871-1914|0|0|0|0.0|9623;15898;9623;15898;
Morillo, Francisco|0|0|0|0.0|18783;18783;
Morison, James Cotter, 1832-1888|0|0|0|0.0|18851;18851;
Moritz, Karl Philipp, 1757-1793|0|0|0|0.0|5249;5249;
Morley, Christopher, 1890-1957|0|0|0|0.0|13694;7208;13739;172;5311;4249;15794;1402;13694;7208;13739;172;5311;4249;15794;1402;
Morley, Edith J., 1875-1964|0|0|0|0.0|12171;12171;
Morley, John, 1838-1923|0|0|0|0.0|12922;14052;10956;11557;19410;15098;12001;19935;16937;20164;17954;12922;14052;10956;11557;19410;15098;12001;19935;16937;20164;17954;
Morley, Margaret Warner, 1858-1923|0|0|0|0.0|18790;18790;
Morris, Alexander, 1826-1889|0|0|0|0.0|7126;7126;
Morris, Charles E.|0|0|0|0.0|5639;5639;
Morris, Charles, 1833-1922|0|0|0|0.0|19457;19503;16298;18511;20055;16587;1560;19457;19503;16298;18511;20055;16587;1560;
Morris, Clara|0|0|0|0.0|13277;13277;
Morris, Corbyn, -1779|0|0|0|0.0|16233;16233;
Morris, Elisabeth Woodbridge, 1870-1964|0|0|0|0.0|20141;20141;
Morris, George Pope, 1802-1864|0|0|0|0.0|2558;2558;
Morris, Gouverneur, 1876-1953|0|0|0|0.0|12557;5172;9888;12557;5172;9888;
Morris, Joseph Ernest|0|0|0|0.0|4242;4242;
Morris, Kenneth, 1879-1937|0|0|0|0.0|14587;14587;
Morris, Mowbray, 1847-1911|0|0|0|0.0|18254;18254;
Morris, William, 1834-1896|0|0|0|0.0|3261;8778;6050;3468;3170;3055;3053;2885;169;5988;234;3773;2565;3262;17973;16897;18328;13486;15311;15948;357;3261;8778;6050;3468;3170;3055;3053;2885;169;5988;234;3773;2565;3262;17973;16897;18328;13486;15311;15948;357;
Morrison, Arthur, 1863-1945|0|0|0|0.0|11252;11252;
Morrison, F.L.|0|0|0|0.0|20250;20250;
Morrison, George Ernest, 1862-1920|0|0|0|0.0|19172;19172;
Morrison, Gertrude W.|0|0|0|0.0|8137;8137;
Morrison, Harry Steele, 1880-|0|0|0|0.0|4990;4990;
Morrison, John Arch, 1893-1965|0|0|0|0.0|12512;12512;
Morrison, John, 1856-|0|0|0|0.0|14294;14294;
Morrison, William Douglas, 1853-1943|0|0|0|0.0|15803;15803;
Morrow, Honoré Willsie, 1880-1940|0|0|0|0.0|16777;16803;18951;16889;14331;16777;16803;18951;16889;14331;
Morse, John T. (John Torrey), 1840-1937|0|0|0|0.0|12801;12800;20183;12801;12800;20183;
Morse, Samuel F. B. (Samuel Finley Breese), 1791-1872|0|0|0|0.0|11018;11017;11018;11017;
Mortimer, Favell Lee, 1802-1878|0|0|0|0.0|13011;13011;
Morton, Thomas, 1764-1838|0|0|0|0.0|19407;19407;
Moscheles, Felix, 1833-1917|0|0|0|0.0|13517;13517;
Moses, Montrose J. (Montrose Jonas), 1878-1934|0|0|0|0.0|12038;12038;
