Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Kanteletar: Suomen kansan wanhoja lauluja ja wirsi|93583|0|40559|2.0|7078;
Karadzic, Vuk Stefanovic|0|0|0|0.0|15791;
Kataja, VÃ¤inÃ¶, 1867-1914|0|0|0|0.0|14161;
Kate, Jan Jakob Lodewijk ten, 1819-1889|0|0|0|0.0|17484;
Kaufmann, Richard|112044|17359|15870|7.0|9843;
Kauppis-Heikki, 1862-1920|0|0|0|0.0|15061;14950;14727;14773;14862;
Kay, Ross|56096|0|10642|5.0|562;14998;
Kaye-Smith, Sheila, 1887-1956|127730|0|22143|5.0|15779;
Keable, Robert, 1887-1927|126119|0|22769|5.0|14579;
Kearns, Thomas|12570|0|1918|6.0|14661;
Keats, John, 1795-1821|16981|0|3154|5.0|8209;2490;
Keble, John, 1792-1866|51253|0|11413|4.0|4272;
Keck, Christine M.|130584|0|23308|5.0|9106;
Keeling, Annie E.|100447|0|13820|7.0|10628;13103;
Keenan, Henry Francis|152705|0|24733|6.0|10062;
Keene, H. G. (Henry George), 1825-1915|38610|0|6033|6.0|14216;1470;
Keferstein, Christian, 1784-1866|0|0|0|0.0|16718;
Kehoe, Brendan P., 1970-|0|0|0|0.0|34;
Keim, Albert, 1876-1947|0|0|0|0.0|3625;
Keitel, Adolph|7675|2013|1605|4.0|9406;
Keith, Marian, 1874-1961|0|0|0|0.0|1759;
Kelland, Clarence Budington, 1881-1964|211904|0|49600|4.0|13307;5797;
Keller, Gottfried, 1819-1890|91656|0|12207|7.0|6696;
Keller, Helen, 1880-1968|8036|0|1447|5.0|12093;2397;
Kelley, Francis Clement, 1870-1948|103246|0|19225|5.0|16585;15444;
Kellogg, Alice Maude, 1862-1911|32301|0|8133|3.0|12974;
Kellogg, John Harvey, 1852-1943|47516|0|9631|4.0|17367;19924;
Kellogg, Mrs. E. E.|222433|0|46412|4.0|12238;
Kelly, Allen, 1855-1916|45962|0|6431|7.0|15276;
Kelly, Florence Finch, 1858-1939|63788|0|9382|6.0|18309;
Kelly, Myra, 1876-1910|93423|0|16546|5.0|6662;15449;
Kelly, R. Talbot, 1861-1934|0|0|0|0.0|18647;
Kelman, John, 1864-1929|79675|0|10985|7.0|18104;
Kemble, Frances Anne, 1809-1893|410170|0|55758|7.0|12422;16478;
Kemp, Harry, 1883-1960|177058|0|45591|3.0|15415;
Kempkey, A.|0|0|0|0.0|18748;
Kendall, Henry, 1839-1882|0|0|0|0.0|962;
Kendall, Ralph S.|67965|0|13368|5.0|15940;
Kennan, George, 1845-1924|142141|0|18612|7.0|12328;
Kennedy, Charles Rann, 1808-1867|27624|0|9449|2.0|11999;
Kennedy, Edmund John, -1915|0|0|0|0.0|19339;
Kennedy, Frank|0|0|0|0.0|10186;
Kennedy, James B.|47238|0|10154|4.0|12580;
Kennedy, John F. (John Fitzgerald), 1917-1963|20302|0|3108|6.0|5041;3;
Kennon, J. L.|0|0|0|0.0|563;
Kent, Charles Foster, 1867-1925|240719|0|38981|6.0|12434;11701;8566;
Kent, Cicely|32598|0|7635|4.0|6964;
Kent, Grace Helen|105997|0|95613|1.0|9172;
Kenyon, Camilla|69192|0|11637|5.0|12639;
Kenyon, Frederic G., 1863-1952|177238|0|27350|6.0|13018;
Kepplerus, Anni, 1849-1899|0|0|0|0.0|16313;
Kermode, Francis|15176|0|7182|2.0|6329;
Kernahan, J. G.|0|0|0|0.0|19409;
Kerner, Robert Joseph, 1887-1956|28205|0|3915|7.0|8465;
Kerr, Robert, 1755-1813|4229797|0|553345|7.0|13055;10803;13381;14464;13130;13366;10600;13606;13287;12514;14611;12325;13225;14423;15376;15425;16471;14984;
Kester, Vaughan, 1869-1911|224534|0|43446|5.0|5129;14581;
Ketcham, Henry|91290|0|14740|6.0|6811;
Ketner, Ph. J.|10651|0|1781|5.0|14043;
Kettle, T. M. (Thomas Michael), 1880-1916|41845|0|6244|6.0|15277;
Key, Ellen Karolina Sofia, 1849-1926|0|0|0|0.0|988;
Keyes, Frances Parkinson, 1885-1970|77102|6499|11339|6.0|9748;
Keyhoe, Donald E. (Donald Edward), 1897-1988|61567|0|12783|4.0|5883;5884;
Keynes, John Maynard, 1883-1946|76612|0|10810|7.0|15776;
Kielder, G.|34111|0|5659|6.0|11286;
Kielland, Alexander Lange, 1849-1906|161100|0|26190|6.0|8663;15864;14593;
Kieviet, Cornelis Johannes, 1858-1931|55057|0|11463|4.0|10971;6748;
Kilgour, P.|30686|0|5259|5.0|12443;
Kiljander, Robert, 1848-1924|0|0|0|0.0|15969;19137;19095;18994;15500;15339;
Killen, W. D. (William Dool), 1806-1902|270459|0|45327|5.0|16700;8908;
Kilmer, Joyce, 1886-1918|0|0|0|0.0|264;263;
Kilner, Dorothy, 1735-1836|0|0|0|0.0|1904;
Kilpatrick, Florence A. (Florence Antoinette), 1888-|44977|0|8336|5.0|18430;
Kilpatrick, James Alexander|29307|0|4468|6.0|16675;
Kilpi, Hilja, 1844-1927|0|0|0|0.0|15217;
Kilpi, Volter, 1874-1939|0|0|0|0.0|15440;
Kincaid, C. A., 1870-1954|31416|0|4582|6.0|11167;
Kincaid, P. R.|22442|0|3128|7.0|14776;
King, Alfred Castner|20317|0|4587|4.0|13809;
King, Basil, 1859-1928|366597|6054|61636|5.0|9944;14393;13212;14394;
King, Charles, 1844-1933|216498|0|34131|6.0|16558;16557;19330;17806;19480;19023;19507;19928;19952;20082;20101;
King, F. H. (Franklin Hiram), 1848-1911|97308|0|13654|7.0|5350;
King, Grace E.|40771|0|6479|6.0|11514;
King, L. W. (Leonard William), 1869-1919|120729|0|15923|7.0|2030;17321;
King, Martin Luther, Jr., 1929-1968|0|0|0|0.0|1691;
King, Phillip Parker, 1793?-1856|287477|0|44962|6.0|11203;12046;
Kinglake, Alexander William, 1809-1891|92475|0|11814|7.0|282;
Kingsford, Anna Bonus, 1846-1888|86663|0|12902|6.0|5651;
Kingsley, Charles, 1819-1875|2726912|0|396269|6.0|6308;1697;8202;11025;1360;10251;3144;11026;10364;11381;3143;3142;11064;10669;8733;10995;10427;11536;10920;10326;10325;7042;3821;7051;10116;1860;11346;7954;5687;7032;7815;1335;17437;18369;8374;1637;20138;1275;1018;695;677;
Kingsley, Henry, 1830-1876|0|0|0|0.0|3786;
Kingsley, Mary H., 1862-1900|200214|0|25329|7.0|5891;
Kingsley, Walter J.|11364|0|2431|4.0|15120;
Kingston, William Henry Giles, 1814-1880|0|0|0|0.0|19419;
Kinkead, Thomas L.|143328|0|32702|4.0|14554;
Kinzie, Juliette Augusta Magill, 1806-1870|121117|0|18720|6.0|12183;
Kipling, Rudyard, 1865-1936|1227289|13010|214941|5.0|12454;2186;8649;8147;2819;2226;12716;2381;323;13085;5777;2821;2225;12089;3006;15529;12715;556;2138;2569;236;2876;2806;2781;2163;2828;6120;1937;2334;2227;1858;17689;7846;16578;9790;15976;977;557;
Kippis, Andrew, 1725-1795|163066|0|21308|7.0|8808;7777;
Kirby, W. F. (William Forsell), 1844-1912|0|0|0|0.0|19438;
Kirby, William, 1817-1906|240211|0|39475|6.0|2735;
Kirk, William F.|9725|0|2409|4.0|8953;
Kirkham, Samuel|115530|0|21860|5.0|14070;
Kirkwood, Edith Brown, 1875-1954|7171|0|1398|5.0|17782;
Kitson, Arthur|100051|0|13789|7.0|10842;
Kitson, Harry D.|43482|0|7107|6.0|10674;
Kivi, Aleksis, 1834-1872|31033|0|11297|2.0|12796;12795;11773;12906;11891;12907;12824;11940;11152;
Klapp, Eugene|6041|0|1085|5.0|17777;
Klein, Charles, 1867-1915|179586|0|32537|5.0|5119;14204;
Kleiser, Grenville, 1868-1953|208898|0|53244|3.0|18323;17476;18277;18362;18095;
Kleist, Heinrich von, 1777-1811|194063|0|46355|4.0|6645;6648;6647;6646;6723;
Kline, John, 1797-1864|204321|0|32496|6.0|16711;
Kloos, A.|0|0|0|0.0|14121;
Klopstock, Friedrich Gottlieb, 1724-1803|0|0|0|0.0|16238;
Knapp, Arthur William|0|0|0|0.0|19073;
Knapp, Shepherd|30853|0|5996|5.0|14786;14785;14508;
Knevels, Gertrude, 1881-1962|39213|0|6422|6.0|11116;
Knibbs, Henry Herbert|374879|0|74891|5.0|14085;12189;16530;19763;16334;
Knight, Melvin Moses, 1887-1981|60501|0|10325|5.0|14325;
Knight, William Allen, 1863-1957|8585|0|1491|5.0|12615;
Knight, William Henry|0|0|0|0.0|3639;
Knights, Arthur E.|13133|0|2198|5.0|4673;
Knower, Daniel|38544|0|5439|7.0|12518;
Knowles, James Sheridan, 1784-1862|0|0|0|0.0|3539;3480;
Knowles, James, Sir, 1831-1908|101230|0|13784|7.0|12753;
Knox, John, 1513-1572|32304|4841|4720|6.0|9660;
Knox, Robert, 1641-1720|130256|0|19610|6.0|14346;
Knox, Thomas W., 1835-1896|138706|0|24259|5.0|12068;
Knox, Thomas Wallace|196719|0|30986|6.0|13806;
Knyvett, R. Hugh (Reginald Hugh), -1918|81944|0|11206|7.0|17206;
KobbÃ©, Gustav, 1857-1918|29383|0|4404|6.0|18138;
Koebel, W. H. (William Henry), 1872-1923|90499|0|13606|6.0|17877;
Koestlin, Julius|186232|0|25555|7.0|7970;
Kohl, Johann Georg, 1808-1878|0|0|0|0.0|19774;
Kohlmeister, Benjamin, 1785?-1874|30688|0|4979|6.0|15436;
Kolb, E. L. (Ellsworth Leonardson), 1876-|90252|0|15885|5.0|13150;
Koorevaar, A.|0|0|0|0.0|19832;
Koraleck, Paola|0|0|0|0.0|10275;
Korinek, Chas. J.|0|0|0|0.0|20279;
Koskenniemi, V. A., 1885-1962|0|0|0|0.0|20100;20118;20145;20140;20148;
Kossuth, 1841-1914|161522|0|21715|7.0|10691;
Kotzebue, August von, 1761-1819|22446|0|5947|3.0|4554;20217;
Kountz, William J., 1867-1899|0|0|0|0.0|1920;
Kramsu, Kaarlo, 1855-1895|0|0|0|0.0|16395;
KrausÃ©, Lyda Farrington|0|0|0|0.0|20052;
Kready, Laura F.|95462|0|19163|4.0|13666;
Krehbiel, Henry Edward, 1854-1923|158230|0|24070|6.0|5724;5995;3770;17474;
Kreisler, Fritz, 1875-1962|16777|0|2497|6.0|10967;
Krishnamurti, J. (Jiddu), 1895-1986|17667|0|2568|6.0|11345;
Kritzinger, P. H.|69480|0|10866|6.0|16463;
Krohn, Julius, 1835-1888|0|0|0|0.0|19088;19556;18808;
Krol, Ed|0|0|0|0.0|39;
Kronheim, Joseph Martin, 1810-1896|0|0|0|0.0|18937;
Kropotkin, Petr Alekseevich, kniaz, 1842-1921|100989|0|15089|6.0|4341;
Kruckvich, Francis|6866|0|1541|4.0|13075;
Kryl, Bohumir (coronet)|0|0|0|0.0|10286;
Kuiper, A.C., 1860-1934|75596|0|13344|5.0|11285;14580;
Kujala, Juho, 1878-1919|0|0|0|0.0|18474;
Kunz, George Frederick|21725|0|5288|4.0|16055;
Kuprin, A. I. (Aleksandr Ivanovich), 1870-1938|133109|0|26153|5.0|4706;
Kurikka, Matti, 1863-1915|0|0|0|0.0|17925;15318;17818;15754;15692;14719;
Kyd, Thomas, 1558-1594|25981|0|7134|3.0|6043;
Kyne, Peter B. (Peter Bernard), 1880-1957|764324|0|133253|5.0|13532;5735;6115;12257;5738;6020;16674;18469;
L'Abbat, Monsieur|31351|0|4433|7.0|12135;
L'Estrange, Alfred Guy Kingan, 1832-1915|91199|0|14748|6.0|18906;18300;
L. MÃ¼hlbach|0|0|0|0.0|19562;
L.C.|28697|5680|4181|6.0|9890;
La Bella Cubano|0|0|0|0.0|10261;
La BruyeÌre, Jean de, 1645-1696|0|0|0|0.0|17980;
La derniÃ¨re lettre Ã©crite par des soldats fran|46705|0|9152|5.0|12401;
La Fontaine, Jean de, 1621-1695|293870|0|59229|4.0|5290;5287;5281;5288;5289;5280;5277;5282;5279;5284;5291;5293;5292;5275;5300;5298;5294;5286;5283;5297;7241;7543;5299;5296;5295;5285;5278;5276;17942;17941;15946;
La Motte-Fouque, Friedrich Heinrich Karl Freiherr de, 1777-1843|69180|0|10208|6.0|2827;2826;2825;2824;3714;
La Paloma|0|0|0|0.0|10255;
La Rochefoucauld, FranÃ§ois duc de, 1613-1680|40676|0|9295|4.0|14913;9105;
La Rochejaquelein, Marie-Louise-Victoire, marquise de, 1772-1857|0|0|0|0.0|15642;
La Trobe, Benjamin, 1725-1786|30206|0|4995|6.0|15190;
Labiche, EugÃ¨ne, 1815-1888|47882|6400|18551|2.0|9453;
Labouchere, Henry, 1831-1912|0|0|0|0.0|19263;
Laboulaye, Edouard, 1811-1883|105544|0|17719|5.0|12120;12399;18966;
Lacroix, John Victor|85222|0|14693|5.0|16370;
Lacroix, Paul|168501|0|24237|6.0|10940;
Ladue, Joseph|33078|0|4923|6.0|10043;
Lady John Russell|133958|0|21943|6.0|10980;
Lady, An American|33701|0|4877|6.0|16802;
Lady, An English|512546|0|67000|7.0|11992;11994;11996;15490;11995;11993;
Lafayette, Marie Joseph Paul Yves Roch Gilbert Du Motier, marquis de, 1757-1834|250161|0|36340|6.0|8376;7449;
Lafayette, Marie Madeleine Pioche de la Vergne comtesse de, 1634-1693|13023|0|1783|7.0|2365;18797;19124;467;
Laffon de LadÃ©bat, AndrÃ©-Daniel, 1746-1829|12078|0|2694|4.0|10697;
Laforest, Jean-Louis Dubut de, 1853-1902|0|0|0|0.0|17688;
LagerlÃ¶f, Selma, 1858-1940|421702|0|70647|5.0|5161;14273;10935;14356;15837;
Lahee, Henry C.|63243|0|10412|6.0|14884;
Laidlaw, A.H.|12022|0|3221|3.0|14869;
Lajula, Osmo, 1874-1935|0|0|0|0.0|19374;
Lamartine, Alphonse de, 1790-1869|275840|0|39086|7.0|13019;18094;
Lamb, Charles, 1775-1834|1232190|17498|216837|5.0|14129;10125;7768;11576;10130;10851;1286;10343;9365;573;
Lamberts Hurrelbrinck, L. H. J., 1856-1941|0|0|0|0.0|18235;
Lamoreaux, Antoinette Abernethy|33866|0|5266|6.0|13533;
Lamothe-Langon, Etienne Leon, baron de, 1786-1864|168094|0|25530|6.0|2082;2563;
Lampman, Archibald, 1861-1899|39576|0|8050|4.0|12413;12664;
Lamprey, L., 1869-1951|156462|0|24450|6.0|5702;18038;
Landfrey, Trumpeter|0|0|0|0.0|10204;
Landis, Frederick|7740|0|1412|5.0|9193;
Landman, Isaac|69628|0|12140|5.0|7482;
Landor, A. Henry Savage (Arnold Henry Savage), 1865-1924|86781|0|11317|7.0|13128;
Landor, Edward Wilson, 1811-1878|102383|0|14881|6.0|7181;
Landor, Walter Savage, 1775-1864|42005|0|8689|4.0|5112;4008;4007;
Landsborough, William|73935|0|11875|6.0|16243;
Lane, Enilor Macartney|69522|0|12267|5.0|14263;
Lane, Franklin Knight, 1864-1921|148436|0|27491|5.0|4206;
Lane, Lunsford|18009|0|2773|6.0|15118;
Lang, Andrew, 1844-1912|1652345|0|266970|6.0|14080;2073;2832;3229;3282;2566;3138;7277;3654;7972;3027;3454;13984;1961;2022;12621;14016;3319;2422;12353;14576;12674;1054;1994;2018;1746;1991;2444;2435;6807;5615;1973;4088;1645;5127;503;1855;18679;17031;16529;1631;15955;540;16338;1594;1491;1395;1060;738;641;640;128;
Lang, George|56234|0|9991|5.0|15426;
Lang, Jean|94867|0|12660|7.0|14416;
Lang, Leonora Blanche|0|0|0|0.0|19078;
Langdon, Stephen, 1876-1937|0|0|0|0.0|18897;
Lange, Algot, 1884-|51271|0|7211|7.0|14898;
Langford, Nathaniel Pitt, 1832-1911|51911|0|7279|7.0|11145;
Langford, Norman F., 1914-|0|0|0|0.0|19087;
Langsdorff, Baron de|0|0|0|0.0|16061;
Langworthy, John Luther|107490|0|17753|6.0|10698;10576;
Lanier, Sidney, 1842-1881|0|0|0|0.0|1229;579;
Lansdown, Henry Venn|0|0|0|0.0|18809;
Lansdown, Lillian B.|15007|0|2883|5.0|7350;
Lansing, Robert, 1864-1928|87370|0|12707|6.0|10444;
Laozi|2941|0|979|3.0|7337;216;
Larcom, Lucy, 1824-1893|0|0|0|0.0|2293;
Lardner, Ring, 1885-1933|83581|0|10173|8.0|7405;16929;
Larmandie, LÃ©once de, 1851-1921|0|0|0|0.0|17828;
Larned, William Trowbridge|0|0|0|0.0|19579;
Lasker, Edward, 1885-1981|190293|0|33939|5.0|5614;4913;15201;
Laski, Harold J.|64070|0|9344|6.0|14735;
Lassila, Maiju [pseud.], 1868-1918|0|0|0|0.0|14035;10927;14435;13845;11916;14207;16365;14956;
Lassus, Jean-Baptiste, 1807-1857|0|0|0|0.0|18920;
Latane, John Holladay, 1869-1932|59013|0|8574|6.0|18553;
Lathrop, George Parsons, 1851-1898|151878|0|25033|6.0|7325;8530;7110;
Lathrop, Rose Hawthorne, 1851-1926|141165|0|23811|5.0|6926;7056;
Latimer, Elizabeth, 1822-1904|164621|0|25448|6.0|14194;
Latimer, Hugh, 1485-1555|0|0|0|0.0|2458;
Latzko, Andreas, 1876-1943|45279|0|6837|6.0|8440;
Lauder, Harry, Sir, 1870-1950|175756|0|27394|6.0|11765;11211;
Lauder, Sir John|153988|0|27428|5.0|12930;
Lauer, Ph.|55077|0|11197|4.0|11132;
Laughead, W.B.|12769|0|2069|6.0|5800;
Laughlin, Clara E.|54649|0|9163|5.0|17507;17511;
Laughton, John Knox, 1830-1915|160722|14072|26352|6.0|9803;
Launay, Louis de, 1860-1938|0|0|0|0.0|14160;
Laurie, AndrÃ©|75648|0|12820|5.0|16344;
Laurie, Thomas, 1821-1897|92340|0|13767|6.0|8699;
Laut, Agnes C. (Agnes Christina), 1871-1936|376219|0|62858|5.0|18032;18182;19765;18116;20110;18216;
LautrÃ©amont, comte de, 1846-1870|88225|0|12234|7.0|12005;16989;
Lauzanne, StÃ©phane, 1874-|47613|0|8135|5.0|18483;
Lavalley, Gaston|58851|0|12396|4.0|11036;
LavallÃ©e, ThÃ©ophile, 1804-1865|0|0|0|0.0|18865;18727;
Lavay, Jerome B.|68319|0|9794|6.0|14003;
Laveleye, Ãmile de, 1822-1892|0|0|0|0.0|19820;
Lawless, Emily, 1845-1913|108299|0|15809|6.0|11917;
Lawrence, D. H. (David Herbert), 1885-1930|558155|10628|116015|4.0|6544;4240;8914;9498;9497;4216;217;4520;19838;
Lawrence, Eugene, 1823-1894|0|0|0|0.0|19694;
Lawrence, George A. (George Alfred), 1827-1876|92816|0|14232|6.0|17084;19121;19705;
Lawrence, Josephine, 1897-1978|28562|0|6024|4.0|4784;
Lawrence, of the Resurrection, Brother, 1610?-1691|13152|0|2096|6.0|5657;
Lawson, Alfred, 1869-1954|0|0|0|0.0|19459;
Lawson, Henry, 1867-1922|222400|0|36079|6.0|7447;7065;7144;1231;1313;214;1036;
Lawson, John, -1712|0|0|0|0.0|1838;
Lawson, Thomas W., 1857-1925|52849|0|7436|7.0|12345;
Lawton, Frederick|0|0|0|0.0|3822;
Laxer, Mark Eliot|0|0|0|0.0|162;
Layamon|75345|0|9075|8.0|14305;
Lazarus, Emma, 1849-1887|0|0|0|0.0|3295;3473;
Lazell, Frederick John, 1870-1940|55498|0|8078|6.0|18227;18174;18249;
Le Bon, Gustave, 1841-1931|0|0|0|0.0|16102;445;448;
Le Fanu, Joseph Sheridan, 1814-1873|985654|13406|156561|6.0|11635;511;9983;14851;10377;9502;11750;10007;11610;12592;11700;12828;11699;12647;17769;510;509;
Le Gallienne, Richard, 1866-1947|538288|0|86215|6.0|10812;10922;14103;10447;10949;10457;11675;10913;10910;3267;10826;461;17619;17741;19313;15025;
Le Moine, J. M. (James MacPherson), Sir, 1825-1912|248826|0|43185|5.0|7033;
Le Notre, G., [pseud.], 1855-1935|90850|0|12596|7.0|17067;
Le Page du Pratz, -1775|151989|0|20656|7.0|9153;
Le Queux, William, 1864-1927|292259|7151|50738|5.0|10102;10718;9795;4694;
Le Roy, Albert, 1856-1905|158965|0|21330|7.0|13737;
Le Roy, Edouard Louis Emmanuel Julien, 1870-1954|0|0|0|0.0|1347;
Le Sage, Alain RenÃ©, 1668-1747|9717|0|2923|3.0|11946;
Lea, Elizabeth E.|89503|0|14606|6.0|9101;
Leacock, Stephen, 1869-1944|203435|0|41929|4.0|4064;4682;8457;3533;3532;6340;11504;4781;4020;4077;4069;
Leadbeater, C. W. (Charles Webster), 1847-1934|86024|0|12811|6.0|12902;16058;
Leadem, Christopher|166441|0|34562|4.0|6591;13841;17394;
Leahy, Arthur Herbert, 1857-1928|221974|0|38676|5.0|5680;5679;5678;
Lear, Edward, 1812-1888|73270|0|18699|3.0|13649;13646;13648;13650;13647;20113;982;
Leathem, W. H. (William Harvey)|8750|1995|1606|5.0|9384;
Leavitt, Lydia|32054|0|5966|5.0|17220;16065;
Leblanc, Maurice, 1864-1941|265603|0|57072|4.0|7896;13058;4014;6133;4017;1563;
Leblond de Brumath, Adrien, 1854-1939|71797|0|10040|7.0|17174;
Lecomte, Eva|61319|0|10722|5.0|7040;
Ledbury, Lady Biddulph of|84091|0|12239|6.0|7192;
Lee, Andrew|104986|0|16426|6.0|15031;
Lee, Gerald Stanley, 1862-1944|182899|0|26580|6.0|15759;
Lee, Holme, [pseud.], 1828-1900|163206|0|26472|6.0|17086;
Lee, Ida, 1865-1943|0|0|0|0.0|7509;
Lee, Jennette Barbour Perry, 1860-1951|0|0|0|0.0|4714;4634;
Lee, Robert Edward, General, 1807-1870|0|0|0|0.0|2323;
Lee, Sidney, Sir, 1859-1926|0|0|0|0.0|18780;
Lee, Vernon, 1856-1935|84497|7850|12251|6.0|9956;8180;
Leeds, F. H.|179081|0|27910|6.0|8144;
Leeuwen, J.A.C. van (Jacobus Adrianus Cornelis), 1870-1930|0|0|0|0.0|18850;
Leeuwenhoek, Antoni van, 1632-1723|0|0|0|0.0|18929;
LeFebure, Victor|0|0|0|0.0|1272;
LeFeuvre, Amy|26507|0|4509|5.0|10777;
Leffingwell, Albert, 1845-1916|0|0|0|0.0|20222;
Legge, James, 1815-1897|58417|5753|10165|5.0|3100;9394;
Leggett, Francis|0|0|0|0.0|3452;
Legros, Georges Victor, 1862-|0|0|0|0.0|3489;
Lehmann, Friedrich J.|12196|0|3685|3.0|16342;
Lehmann, Lilli, 1848-1929|0|0|0|0.0|19116;
Lehmann, R. C., 1856-1929|19285|0|3520|5.0|8433;
Lehmer, Derrick Norman, 1868-1938|41103|0|7459|5.0|17001;
Lehrs, Ernst|145244|0|20235|7.0|5641;
Lehtonen, Joel, 1881-1934|0|0|0|0.0|15314;16708;
Leibniz, Gottfried Wilhelm, Freiherr von, 1646-1716|195769|0|25160|7.0|17147;17641;
Leichhardt, Ludwig, 1813-1848|0|0|0|0.0|5005;
Leighton, John|141441|0|23875|5.0|10861;
Leighton, Marshall Ora, 1874-1958|0|0|0|0.0|19878;
Leighton, Mrs.|13130|0|1956|6.0|14628;
Leighton, Revised by Alexander|68624|0|21583|3.0|14421;
Leighton, Robert, -1934|401322|6698|61779|6.0|12981;10991;14149;9415;
Leino, Eino, 1878-1926|0|0|0|0.0|13445;13129;12804;14386;14336;14649;14351;14724;11294;15513;14861;18744;14387;14337;14388;14385;14438;14774;14440;14439;
Leino, Kasimir, 1866-1919|0|0|0|0.0|15897;16326;16794;15993;18473;
Leinster, Murray, [pseud.], 1896-1975|181457|0|36285|5.0|18361;17870;18172;18719;17355;
Leipoldt, C. Louis, 1880-1947|0|0|0|0.0|19729;
Leland, Aaron W.|13600|0|2810|4.0|13824;
Leland, Charles Godfrey, 1824-1903|227644|0|34250|6.0|6803;17749;16358;454;
LemaÃ®tre, Jules, 1853-1914|0|0|0|0.0|14404;19186;17319;18996;
Lemoyne, AndrÃ©, 1822-1907|0|0|0|0.0|17271;
Lenclos, Ninon de, 1620-1705|92281|0|13733|6.0|10665;
Lennep, J. van (Jacob), 1802-1868|223581|0|36566|6.0|19161;17706;
Lennes, N. J. (Nels Johann), 1874-|0|0|0|0.0|18741;
Lenord, Frank|0|0|0|0.0|10153;
Lenz, Jakob Michael Reinhold, 1751-1792|100462|0|21791|4.0|6821;6819;6833;6832;6835;6830;
Leon, Pascual de, 1893-1958|0|0|0|0.0|16446;
Leonard, Mary Finley, 1862-|96554|0|18220|5.0|19340;15511;15406;
Leonard, Nellie Mabel|31071|0|6909|4.0|7767;7808;
Leonardo da Vinci, 1452-1519|524505|0|95968|5.0|5000;4999;4998;
Leonowens, Anna Harriette, 1834-1914|100935|0|13922|7.0|8678;
Leopardi, Giacomo, 1798-1837|0|0|0|0.0|19315;
Leopold, Marie, 1867-|32835|0|7586|4.0|12070;
Lepelletier, Edmond, 1846-1913|0|0|0|0.0|17360;
Leprohon, Mrs. (Rosanna Eleanor), 1832?-1879|46108|0|9730|4.0|6844;
Lermina, Jules, 1839-1915|0|0|0|0.0|18415;18416;17752;17692;17281;18067;18034;
Lermontov, Mikhail Yurevich, 1814-1841|0|0|0|0.0|913;
Leroux, Gaston, 1868-1927|374775|0|74926|5.0|1686;13765;1685;175;15554;19035;13772;
Lescallier, Daniel|0|0|0|0.0|15286;
Leslie, Eliza, 1787-1858|168964|4418|30805|5.0|6677;9624;
Leslie, Emma|0|0|0|0.0|19136;
Leslie, Lawrence J.|167793|4316|28620|5.0|9649;10211;6915;7143;
LespÃ©rance, John, 1838-1891|0|0|0|0.0|18967;
Lessing, Gotthold Ephraim, 1729-1781|498499|10266|115151|4.0|9186;9187;6820;9110;9326;9108;9159;9157;6822;10055;6831;9950;2663;9325;6889;3820;9375;9369;9160;16262;9158;
Lett, Bob|0|0|0|0.0|10152;
Lett, William Pittman|25323|0|4847|5.0|14908;
Level, Maurice, 1875-1926|0|0|0|0.0|14071;17794;
Lever, Charles James, 1806-1872|0|0|0|0.0|5236;5235;5234;8674;8577;5239;5238;5237;7548;8941;5240;
Leverson, Ada, 1862-1933|189884|7199|40025|4.0|10021;9786;9851;
Levett-Yeats, S.|0|0|0|0.0|20192;
Levison, Jacob Joshua|47067|0|9547|4.0|16116;
Levy, Steven, 1951-|0|0|0|0.0|729;
Lewes, George Henry, 1817-1878|46420|0|6228|7.0|10420;
Lewis, Alfred Henry, 1857-1914|217439|0|34293|6.0|13709;3667;3732;18572;
Lewis, C. S. (Clive Staples), 1898-1963|0|0|0|0.0|2003;
Lewis, Charlton Miner|15008|0|2627|5.0|14410;
Lewis, Elizabeth|0|0|0|0.0|18614;
Lewis, Harry A.|0|0|0|0.0|20151;
Lewis, M. G. (Matthew Gregory), 1775-1818|0|0|0|0.0|601;
Lewis, Margaret W.|31432|0|7105|4.0|15435;
Lewis, Meriwether, 1774-1809|674590|0|85501|7.0|8419;
Lewis, Sinclair, 1885-1951|87018|0|18150|4.0|1156;4961;543;
Libbey, Laura Jean, 1862-1924|50697|0|8803|5.0|13740;
Liber, Maurice|0|0|0|0.0|3165;
Library of Congress|0|0|0|0.0|53;
Library of Congress. Copyright Office|56227|0|10891|5.0|4365;4318;
Library of the World's Best Literature, Ancient an|796833|0|124531|6.0|12369;13220;12788;13028;
Library of the World's Best Mystery and Detective |108458|0|18137|5.0|12758;
Lichtenstein, Alfred, 1889-1914|35043|0|8239|4.0|5663;4369;
Licquet, ThÃ©odore, 1787-1832|0|0|0|0.0|18740;
Lie, Jonas Lauritz Idemil, 1833-1908|202557|0|30752|6.0|13508;15853;15588;13922;15765;
Liebig, Justus Freiherr von, 1803-1873|38628|0|5958|6.0|4524;
Lievevrouw-Coopman, M., 1857-1916|39405|0|8188|4.0|11288;
Liezi, 4th cent. B.C.|4805|0|1804|2.0|7341;
Life at High Tide|60579|0|10681|5.0|7362;
Lightfoot, Joseph Barber, 1828-1889|133597|0|23083|5.0|18191;
Lighthall, W. D. (William Douw), 1857-1954|47571|0|8934|5.0|14616;14777;14843;14590;14619;
Lightheart|163004|0|27366|5.0|6530;6356;6531;6529;5656;
